source;target;value
10794;14261;309
10794;14262;288
10794;14263;216
10794;14264;278
10794;14265;270
10794;14266;243
10794;14267;253
10794;14268;293
10794;14269;209
10794;14270;302
10794;14271;269
10794;14272;284
10794;14273;372
10794;14274;301
10794;14275;258
10794;14276;367
10794;14277;247
10794;14278;262
10794;14279;260
10794;14280;204
10794;14281;215
10794;14282;250
10794;14283;248
10794;14284;293
10794;14285;270
10794;14286;274
10794;14287;311
10794;14288;346
10794;14289;266
10794;14291;306
10794;14400;267
10794;14401;264
10794;14402;277
10794;14403;302
10794;14404;295
10794;14405;209
10794;14406;276
10794;14407;236
10794;14408;328
10794;14409;256
10794;14410;355
10794;14411;378
10794;14412;279
10794;14413;270
10794;14414;307
10794;14415;340
10794;14416;296
10794;14417;335
10794;14418;307
10794;14419;159
10794;14420;290
10794;14421;284
10794;14422;304
10794;14423;280
10794;14424;306
10794;14425;236
10794;14426;300
10794;14427;343
10794;14429;300
10794;14430;271
10794;14431;269
10794;14432;348
10794;14433;255
10794;14434;239
10794;14435;262
10794;14436;332
10794;14437;340
10794;14438;362
10794;14439;284
10794;14440;253
10794;14441;261
10794;14442;233
10794;14443;267
10794;14444;279
10794;14445;256
10794;14446;304
10794;14447;334
10794;14448;271
10794;14449;349
10794;14450;341
10794;14451;296
10794;14452;228
10794;14453;352
10794;14455;80
10794;14456;370
10794;14457;248
10794;14458;246
10794;14459;281
10794;14460;268
10794;14461;345
10794;14462;322
10794;14463;233
10794;14464;314
10794;14465;280
10794;94428;306
10794;94454;325
10794;7845;319
10794;13032;274
10794;99906;58
10794;14466;332
10794;14467;248
10794;14468;184
10794;14469;38
10794;7081;0
10794;14470;0
10794;14471;0
10794;660;237
10794;1252;272
10794;1366;252
10794;1482;243
10794;1569;226
10794;1721;231
10794;2822;214
10794;3658;178
10794;3824;172
10794;4728;155
10794;4812;199
10794;4851;253
10794;4898;222
10794;5767;225
10794;6151;65
10794;6256;201
10794;6442;133
10794;6831;215
10794;7638;233
10794;7722;254
10794;7847;219
10794;8764;243
10794;9369;251
10794;10147;231
10794;10450;224
10794;10513;259
10794;10535;222
10794;10557;262
10794;10562;192
10794;10605;240
10794;10715;212
10794;10802;266
10794;10810;226
10794;10816;230
10794;10817;233
10794;10818;227
10794;11029;227
10794;11043;196
10794;11202;263
10794;11203;228
10794;11205;211
10794;12039;237
10794;12100;279
10794;12101;239
10794;12103;228
10794;12104;253
10794;12105;211
10794;12109;261
10794;13000;155
10794;13050;240
10794;13101;251
10794;13102;231
10794;14073;240
10794;14077;220
10794;14102;240
10794;14103;252
10794;14105;245
10794;14107;239
10794;14300;246
10794;14302;254
10794;14303;238
10794;14304;265
10794;14307;214
10794;14308;216
10794;14309;252
10794;14500;237
10794;14501;260
10794;14503;253
10794;14504;242
10794;14506;263
10794;14509;246
10794;14510;261
10794;14511;249
10794;14512;273
10794;14513;211
10794;10808;205
10794;11048;216
10794;11200;227
10794;14310;226
10794;2267;253
10794;5913;228
10794;8883;207
10794;9174;223
10794;10736;221
10794;10800;234
10794;10823;240
10794;11201;226
10794;11204;211
10794;12032;214
10794;12107;237
10794;13039;237
10794;14104;206
10794;14106;235
10794;14108;267
10794;14305;234
10794;14502;243
10794;14508;236
10794;14101;197
10794;11044;256
10794;14100;196
10794;14514;0
10794;14515;0
10794;14516;0
10794;14517;0
11000;11005;420
11000;11006;312
11000;11007;344
11000;11013;267
11000;11014;352
11000;11020;349
11000;11021;328
11000;11023;407
11000;11034;338
11000;11035;362
11000;11036;348
11000;11037;415
11000;11041;273
11000;11045;289
11000;11051;283
11000;11054;330
11000;11055;273
11000;11057;331
11000;11058;335
11000;11063;297
11000;11066;296
11000;11067;393
11000;12000;364
11000;12001;358
11000;12003;308
11000;12004;371
11000;12007;335
11000;12008;291
11000;12009;263
11000;12010;318
11000;12011;400
11000;12013;311
11000;12014;403
11000;12015;312
11000;12019;136
11000;12022;339
11000;12023;321
11000;12025;282
11000;12027;379
11000;12029;312
11000;12030;324
11000;12033;338
11000;12035;378
11000;12036;322
11000;12037;286
11000;12038;386
11000;12040;272
11000;12041;261
11000;12042;196
11000;12044;358
11000;12046;205
11000;13002;329
11000;13003;298
11000;13004;180
11000;13007;1
11000;13008;388
11000;13009;314
11000;13010;373
11000;13011;295
11000;13013;343
11000;13015;273
11000;13018;340
11000;13020;315
11000;13021;335
11000;13023;369
11000;13024;361
11000;13026;354
11000;13027;364
11000;13029;182
11000;13030;277
11000;13031;280
11000;13035;312
11000;13036;361
11000;13038;354
11000;13040;310
11000;13042;347
11000;13045;348
11000;13047;313
11000;13048;384
11000;13055;338
11000;13056;369
11000;14000;330
11000;14001;342
11000;14002;309
11000;14003;350
11000;14004;342
11000;14005;403
11000;14006;351
11000;14007;307
11000;14008;305
11000;14009;349
11000;14010;335
11000;14013;355
11000;14015;356
11000;14016;412
11000;14018;370
11000;14021;336
11000;14022;282
11000;14025;292
11000;14026;390
11000;14027;340
11000;14028;323
11000;14029;332
11000;14031;357
11000;14033;352
11000;14035;328
11000;14037;272
11000;14038;384
11000;14039;351
11000;14040;343
11000;14041;344
11000;14044;290
11000;14045;389
11000;14046;367
11000;14048;320
11000;14049;303
11000;14050;330
11000;14051;319
11000;14052;344
11000;14053;293
11000;14055;339
11000;14056;277
11000;14057;342
11000;14058;382
11000;14060;356
11000;14061;376
11000;14062;324
11000;14063;3
11000;14066;274
11000;14067;337
11000;14068;298
11000;14069;314
11000;14070;357
11000;14071;352
11000;14072;381
11000;14075;345
11000;14076;261
11000;14200;325
11000;14201;327
11000;14202;322
11000;14203;344
11000;14204;365
11000;14205;309
11000;14206;364
11000;14207;341
11000;14208;314
11000;14209;330
11000;14210;311
11000;14211;342
11000;14212;333
11000;14213;300
11000;14214;328
11000;14215;357
11000;14216;289
11000;14217;320
11000;14218;355
11000;14219;394
11000;14220;336
11000;14221;302
11000;14222;375
11000;14223;260
11000;14224;365
11000;14225;323
11000;14226;355
11000;14227;353
11000;14229;355
11000;14230;321
11000;14231;366
11000;14233;383
11000;14234;384
11000;14235;270
11000;14237;413
11000;14238;347
11000;14239;351
11000;14240;290
11000;14241;365
11000;14242;337
11000;14243;325
11000;14244;345
11000;14245;331
11000;14246;349
11000;14247;302
11000;14248;349
11000;14249;375
11000;14250;359
11000;14251;430
11000;14252;265
11000;14253;320
11000;14254;305
11000;14255;331
11000;14256;305
11000;14257;338
11000;14258;302
11000;14259;371
11000;14260;347
11000;14261;324
11000;14262;338
11000;14263;297
11000;14264;347
11000;14265;360
11000;14266;307
11000;14267;328
11000;14268;317
11000;14269;288
11000;14270;397
11000;14271;342
11000;14272;327
11000;14273;357
11000;14274;355
11000;14275;338
11000;14276;360
11000;14277;330
11000;14278;342
11000;14279;334
11000;14280;292
11000;14281;311
11000;14282;316
11000;14283;318
11000;14284;372
11000;14285;361
11000;14286;358
11000;14287;300
11000;14288;311
11000;14289;318
11000;14291;366
11000;14400;356
11000;14401;352
11000;14402;362
11000;14403;308
11000;14404;388
11000;14405;276
11000;14406;372
11000;14407;300
11000;14408;337
11000;14409;335
11000;14410;354
11000;14411;350
11000;14412;358
11000;14413;354
11000;14414;285
11000;14415;332
11000;14416;363
11000;14417;336
11000;14418;392
11000;14419;231
11000;14420;325
11000;14421;360
11000;14422;336
11000;14423;368
11000;14424;381
11000;14425;337
11000;14426;323
11000;14427;414
11000;14429;393
11000;14430;339
11000;14431;315
11000;14432;317
11000;14433;352
11000;14434;342
11000;14435;341
11000;14436;351
11000;14437;331
11000;14438;338
11000;14439;348
11000;14440;342
11000;14441;358
11000;14442;327
11000;14443;349
11000;14444;345
11000;14445;339
11000;14446;291
11000;14447;313
11000;14448;364
11000;14449;331
11000;14450;316
11000;14451;383
11000;14452;275
11000;14453;289
11000;14455;99
11000;14456;367
11000;14457;341
11000;14458;335
11000;14459;365
11000;14460;351
11000;14461;321
11000;14462;392
11000;14463;314
11000;14464;398
11000;14465;370
11000;94428;372
11000;94454;332
11000;7845;309
11000;13032;342
11000;99906;70
11000;14466;318
11000;14467;294
11000;14468;157
11000;14469;40
11000;7081;1
11000;14470;0
11000;14471;0
11000;660;263
11000;1252;285
11000;1366;282
11000;1482;255
11000;1569;241
11000;1721;241
11000;2822;242
11000;3658;213
11000;3824;204
11000;4728;153
11000;4812;233
11000;4851;263
11000;4898;248
11000;5767;252
11000;6151;79
11000;6256;218
11000;6442;138
11000;6831;225
11000;7638;266
11000;7722;253
11000;7847;244
11000;8764;245
11000;9369;286
11000;10147;261
11000;10450;237
11000;10513;284
11000;10535;244
11000;10557;295
11000;10562;199
11000;10605;272
11000;10715;225
11000;10802;290
11000;10810;253
11000;10816;245
11000;10817;262
11000;10818;259
11000;11029;259
11000;11043;230
11000;11202;294
11000;11203;253
11000;11205;237
11000;12039;263
11000;12100;294
11000;12101;265
11000;12103;237
11000;12104;269
11000;12105;217
11000;12109;279
11000;13000;175
11000;13050;282
11000;13101;283
11000;13102;251
11000;14073;260
11000;14077;259
11000;14102;242
11000;14103;290
11000;14105;279
11000;14107;250
11000;14300;246
11000;14302;268
11000;14303;280
11000;14304;273
11000;14307;242
11000;14308;224
11000;14309;276
11000;14500;263
11000;14501;284
11000;14503;289
11000;14504;276
11000;14506;292
11000;14509;273
11000;14510;283
11000;14511;278
11000;14512;281
11000;14513;237
11000;10808;219
11000;11048;233
11000;11200;282
11000;14310;257
11000;2267;287
11000;5913;248
11000;8883;226
11000;9174;236
11000;10736;231
11000;10800;247
11000;10823;281
11000;11201;244
11000;11204;236
11000;12032;225
11000;12107;250
11000;13039;250
11000;14104;225
11000;14106;258
11000;14108;273
11000;14305;233
11000;14502;257
11000;14508;237
11000;14101;215
11000;11044;291
11000;14100;218
11000;14514;0
11000;14515;0
11000;14516;0
11000;14517;0
11005;11006;357
11005;11007;388
11005;11013;256
11005;11014;350
11005;11020;380
11005;11021;348
11005;11023;411
11005;11034;379
11005;11035;381
11005;11036;374
11005;11037;429
11005;11041;309
11005;11045;330
11005;11051;319
11005;11054;328
11005;11055;295
11005;11057;373
11005;11058;392
11005;11063;328
11005;11066;316
11005;11067;389
11005;12000;365
11005;12001;352
11005;12003;319
11005;12004;357
11005;12007;358
11005;12008;292
11005;12009;260
11005;12010;356
11005;12011;419
11005;12013;350
11005;12014;409
11005;12015;355
11005;12019;147
11005;12022;370
11005;12023;353
11005;12025;285
11005;12027;387
11005;12029;348
11005;12030;319
11005;12033;379
11005;12035;399
11005;12036;327
11005;12037;334
11005;12038;402
11005;12040;281
11005;12041;288
11005;12042;185
11005;12044;350
11005;12046;227
11005;13002;359
11005;13003;296
11005;13004;188
11005;13007;1
11005;13008;426
11005;13009;309
11005;13010;361
11005;13011;296
11005;13013;347
11005;13015;317
11005;13018;371
11005;13020;351
11005;13021;392
11005;13023;402
11005;13024;363
11005;13026;346
11005;13027;376
11005;13029;203
11005;13030;268
11005;13031;279
11005;13035;309
11005;13036;386
11005;13038;372
11005;13040;307
11005;13042;383
11005;13045;396
11005;13047;348
11005;13048;403
11005;13055;373
11005;13056;397
11005;14000;368
11005;14001;356
11005;14002;343
11005;14003;394
11005;14004;391
11005;14005;424
11005;14006;367
11005;14007;346
11005;14008;303
11005;14009;385
11005;14010;366
11005;14013;388
11005;14015;385
11005;14016;449
11005;14018;416
11005;14021;369
11005;14022;288
11005;14025;325
11005;14026;399
11005;14027;348
11005;14028;349
11005;14029;325
11005;14031;381
11005;14033;378
11005;14035;377
11005;14037;281
11005;14038;434
11005;14039;349
11005;14040;380
11005;14041;389
11005;14044;323
11005;14045;440
11005;14046;399
11005;14048;340
11005;14049;292
11005;14050;358
11005;14051;335
11005;14052;383
11005;14053;289
11005;14055;341
11005;14056;299
11005;14057;369
11005;14058;370
11005;14060;390
11005;14061;419
11005;14062;327
11005;14063;3
11005;14066;293
11005;14067;348
11005;14068;294
11005;14069;336
11005;14070;361
11005;14071;404
11005;14072;371
11005;14075;334
11005;14076;253
11005;14200;346
11005;14201;341
11005;14202;320
11005;14203;353
11005;14204;362
11005;14205;327
11005;14206;375
11005;14207;355
11005;14208;327
11005;14209;332
11005;14210;334
11005;14211;344
11005;14212;343
11005;14213;304
11005;14214;328
11005;14215;361
11005;14216;306
11005;14217;339
11005;14218;402
11005;14219;413
11005;14220;372
11005;14221;333
11005;14222;378
11005;14223;248
11005;14224;364
11005;14225;367
11005;14226;389
11005;14227;395
11005;14229;368
11005;14230;328
11005;14231;364
11005;14233;416
11005;14234;402
11005;14235;288
11005;14237;425
11005;14238;372
11005;14239;388
11005;14240;320
11005;14241;365
11005;14242;385
11005;14243;355
11005;14244;355
11005;14245;366
11005;14246;353
11005;14247;324
11005;14248;343
11005;14249;419
11005;14250;365
11005;14251;442
11005;14252;278
11005;14253;326
11005;14254;314
11005;14255;334
11005;14256;307
11005;14257;324
11005;14258;312
11005;14259;429
11005;14260;371
11005;14261;333
11005;14262;371
11005;14263;301
11005;14264;345
11005;14265;355
11005;14266;319
11005;14267;336
11005;14268;352
11005;14269;284
11005;14270;392
11005;14271;338
11005;14272;352
11005;14273;399
11005;14274;378
11005;14275;329
11005;14276;410
11005;14277;331
11005;14278;348
11005;14279;341
11005;14280;282
11005;14281;297
11005;14282;333
11005;14283;320
11005;14284;377
11005;14285;359
11005;14286;369
11005;14287;344
11005;14288;355
11005;14289;333
11005;14291;381
11005;14400;357
11005;14401;352
11005;14402;377
11005;14403;339
11005;14404;428
11005;14405;274
11005;14406;372
11005;14407;315
11005;14408;372
11005;14409;338
11005;14410;406
11005;14411;394
11005;14412;363
11005;14413;365
11005;14414;327
11005;14415;361
11005;14416;380
11005;14417;375
11005;14418;416
11005;14419;230
11005;14420;352
11005;14421;371
11005;14422;369
11005;14423;385
11005;14424;414
11005;14425;323
11005;14426;346
11005;14427;443
11005;14429;411
11005;14430;347
11005;14431;344
11005;14432;361
11005;14433;344
11005;14434;342
11005;14435;344
11005;14436;396
11005;14437;373
11005;14438;375
11005;14439;358
11005;14440;343
11005;14441;370
11005;14442;323
11005;14443;361
11005;14444;367
11005;14445;339
11005;14446;321
11005;14447;344
11005;14448;362
11005;14449;368
11005;14450;358
11005;14451;401
11005;14452;283
11005;14453;341
11005;14455;105
11005;14456;413
11005;14457;344
11005;14458;331
11005;14459;373
11005;14460;356
11005;14461;355
11005;14462;410
11005;14463;319
11005;14464;430
11005;14465;378
11005;94428;400
11005;94454;370
11005;7845;348
11005;13032;358
11005;99906;73
11005;14466;352
11005;14467;324
11005;14468;179
11005;14469;47
11005;7081;0
11005;14470;0
11005;14471;0
11005;660;264
11005;1252;298
11005;1366;289
11005;1482;274
11005;1569;264
11005;1721;262
11005;2822;248
11005;3658;216
11005;3824;218
11005;4728;164
11005;4812;246
11005;4851;286
11005;4898;271
11005;5767;266
11005;6151;83
11005;6256;240
11005;6442;139
11005;6831;243
11005;7638;284
11005;7722;269
11005;7847;260
11005;8764;272
11005;9369;292
11005;10147;269
11005;10450;249
11005;10513;299
11005;10535;257
11005;10557;310
11005;10562;217
11005;10605;284
11005;10715;247
11005;10802;294
11005;10810;270
11005;10816;269
11005;10817;267
11005;10818;276
11005;11029;254
11005;11043;248
11005;11202;297
11005;11203;264
11005;11205;257
11005;12039;264
11005;12100;313
11005;12101;282
11005;12103;257
11005;12104;305
11005;12105;226
11005;12109;299
11005;13000;175
11005;13050;301
11005;13101;297
11005;13102;267
11005;14073;273
11005;14077;264
11005;14102;274
11005;14103;292
11005;14105;282
11005;14107;262
11005;14300;269
11005;14302;284
11005;14303;272
11005;14304;295
11005;14307;262
11005;14308;246
11005;14309;283
11005;14500;276
11005;14501;303
11005;14503;285
11005;14504;282
11005;14506;309
11005;14509;285
11005;14510;284
11005;14511;283
11005;14512;304
11005;14513;253
11005;10808;243
11005;11048;241
11005;11200;286
11005;14310;275
11005;2267;296
11005;5913;262
11005;8883;238
11005;9174;254
11005;10736;254
11005;10800;275
11005;10823;282
11005;11201;268
11005;11204;253
11005;12032;234
11005;12107;269
11005;13039;274
11005;14104;236
11005;14106;282
11005;14108;290
11005;14305;256
11005;14502;289
11005;14508;264
11005;14101;232
11005;11044;296
11005;14100;219
11005;14514;0
11005;14515;0
11005;14516;0
11005;14517;0
11006;11007;374
11006;11013;218
11006;11014;270
11006;11020;362
11006;11021;310
11006;11023;343
11006;11034;358
11006;11035;336
11006;11036;356
11006;11037;358
11006;11041;296
11006;11045;314
11006;11051;337
11006;11054;288
11006;11055;304
11006;11057;366
11006;11058;381
11006;11063;290
11006;11066;321
11006;11067;298
11006;12000;304
11006;12001;275
11006;12003;255
11006;12004;285
11006;12007;311
11006;12008;231
11006;12009;203
11006;12010;355
11006;12011;375
11006;12013;321
11006;12014;325
11006;12015;344
11006;12019;119
11006;12022;354
11006;12023;292
11006;12025;241
11006;12027;312
11006;12029;338
11006;12030;275
11006;12033;356
11006;12035;308
11006;12036;262
11006;12037;308
11006;12038;293
11006;12040;231
11006;12041;287
11006;12042;141
11006;12044;277
11006;12046;256
11006;13002;361
11006;13003;242
11006;13004;149
11006;13007;0
11006;13008;336
11006;13009;250
11006;13010;291
11006;13011;256
11006;13013;276
11006;13015;324
11006;13018;341
11006;13020;339
11006;13021;367
11006;13023;333
11006;13024;290
11006;13026;291
11006;13027;310
11006;13029;186
11006;13030;224
11006;13031;240
11006;13035;256
11006;13036;371
11006;13038;324
11006;13040;248
11006;13042;352
11006;13045;365
11006;13047;341
11006;13048;323
11006;13055;357
11006;13056;324
11006;14000;345
11006;14001;299
11006;14002;345
11006;14003;363
11006;14004;349
11006;14005;337
11006;14006;314
11006;14007;343
11006;14008;246
11006;14009;348
11006;14010;338
11006;14013;374
11006;14015;342
11006;14016;329
11006;14018;386
11006;14021;348
11006;14022;250
11006;14025;298
11006;14026;326
11006;14027;277
11006;14028;336
11006;14029;282
11006;14031;361
11006;14033;334
11006;14035;367
11006;14037;257
11006;14038;375
11006;14039;282
11006;14040;373
11006;14041;361
11006;14044;331
11006;14045;391
11006;14046;340
11006;14048;266
11006;14049;249
11006;14050;348
11006;14051;289
11006;14052;356
11006;14053;238
11006;14055;271
11006;14056;294
11006;14057;363
11006;14058;287
11006;14060;374
11006;14061;363
11006;14062;259
11006;14063;1
11006;14066;290
11006;14067;280
11006;14068;238
11006;14069;339
11006;14070;307
11006;14071;392
11006;14072;286
11006;14075;277
11006;14076;216
11006;14200;275
11006;14201;278
11006;14202;247
11006;14203;279
11006;14204;292
11006;14205;264
11006;14206;305
11006;14207;271
11006;14208;258
11006;14209;266
11006;14210;276
11006;14211;280
11006;14212;270
11006;14213;254
11006;14214;286
11006;14215;299
11006;14216;262
11006;14217;267
11006;14218;340
11006;14219;342
11006;14220;291
11006;14221;320
11006;14222;294
11006;14223;204
11006;14224;289
11006;14225;361
11006;14226;376
11006;14227;378
11006;14229;298
11006;14230;254
11006;14231;298
11006;14233;323
11006;14234;334
11006;14235;217
11006;14237;327
11006;14238;309
11006;14239;386
11006;14240;315
11006;14241;286
11006;14242;366
11006;14243;349
11006;14244;294
11006;14245;351
11006;14246;276
11006;14247;276
11006;14248;300
11006;14249;334
11006;14250;306
11006;14251;341
11006;14252;282
11006;14253;262
11006;14254;251
11006;14255;264
11006;14256;264
11006;14257;275
11006;14258;237
11006;14259;395
11006;14260;290
11006;14261;335
11006;14262;303
11006;14263;238
11006;14264;292
11006;14265;280
11006;14266;258
11006;14267;274
11006;14268;316
11006;14269;233
11006;14270;320
11006;14271;269
11006;14272;292
11006;14273;366
11006;14274;301
11006;14275;281
11006;14276;381
11006;14277;275
11006;14278;290
11006;14279;279
11006;14280;232
11006;14281;238
11006;14282;272
11006;14283;263
11006;14284;309
11006;14285;291
11006;14286;289
11006;14287;318
11006;14288;357
11006;14289;290
11006;14291;321
11006;14400;279
11006;14401;288
11006;14402;292
11006;14403;324
11006;14404;315
11006;14405;226
11006;14406;293
11006;14407;248
11006;14408;327
11006;14409;272
11006;14410;363
11006;14411;393
11006;14412;293
11006;14413;282
11006;14414;316
11006;14415;353
11006;14416;307
11006;14417;362
11006;14418;329
11006;14419;168
11006;14420;295
11006;14421;296
11006;14422;317
11006;14423;296
11006;14424;326
11006;14425;255
11006;14426;325
11006;14427;358
11006;14429;302
11006;14430;281
11006;14431;281
11006;14432;365
11006;14433;276
11006;14434;264
11006;14435;270
11006;14436;344
11006;14437;350
11006;14438;369
11006;14439;304
11006;14440;275
11006;14441;279
11006;14442;258
11006;14443;278
11006;14444;285
11006;14445;290
11006;14446;298
11006;14447;347
11006;14448;282
11006;14449;353
11006;14450;347
11006;14451;311
11006;14452;260
11006;14453;353
11006;14455;80
11006;14456;384
11006;14457;271
11006;14458;273
11006;14459;292
11006;14460;286
11006;14461;356
11006;14462;335
11006;14463;258
11006;14464;340
11006;14465;306
11006;94428;334
11006;94454;317
11006;7845;338
11006;13032;285
11006;99906;62
11006;14466;343
11006;14467;251
11006;14468;165
11006;14469;44
11006;7081;0
11006;14470;0
11006;14471;0
11006;660;245
11006;1252;269
11006;1366;259
11006;1482;241
11006;1569;221
11006;1721;228
11006;2822;226
11006;3658;184
11006;3824;189
11006;4728;144
11006;4812;217
11006;4851;263
11006;4898;226
11006;5767;236
11006;6151;69
11006;6256;213
11006;6442;139
11006;6831;224
11006;7638;255
11006;7722;251
11006;7847;237
11006;8764;245
11006;9369;264
11006;10147;243
11006;10450;223
11006;10513;271
11006;10535;226
11006;10557;276
11006;10562;185
11006;10605;249
11006;10715;231
11006;10802;276
11006;10810;250
11006;10816;242
11006;10817;235
11006;10818;232
11006;11029;224
11006;11043;209
11006;11202;265
11006;11203;228
11006;11205;226
11006;12039;230
11006;12100;294
11006;12101;255
11006;12103;234
11006;12104;262
11006;12105;202
11006;12109;266
11006;13000;170
11006;13050;251
11006;13101;266
11006;13102;227
11006;14073;251
11006;14077;229
11006;14102;254
11006;14103;260
11006;14105;265
11006;14107;238
11006;14300;249
11006;14302;261
11006;14303;254
11006;14304;278
11006;14307;229
11006;14308;214
11006;14309;259
11006;14500;240
11006;14501;271
11006;14503;260
11006;14504;249
11006;14506;286
11006;14509;256
11006;14510;268
11006;14511;258
11006;14512;277
11006;14513;220
11006;10808;219
11006;11048;223
11006;11200;237
11006;14310;243
11006;2267;268
11006;5913;235
11006;8883;213
11006;9174;229
11006;10736;233
11006;10800;238
11006;10823;255
11006;11201;236
11006;11204;236
11006;12032;223
11006;12107;243
11006;13039;251
11006;14104;214
11006;14106;244
11006;14108;263
11006;14305;241
11006;14502;253
11006;14508;230
11006;14101;224
11006;11044;263
11006;14100;218
11006;14514;0
11006;14515;0
11006;14516;0
11006;14517;0
11007;11013;203
11007;11014;278
11007;11020;396
11007;11021;333
11007;11023;382
11007;11034;404
11007;11035;387
11007;11036;399
11007;11037;382
11007;11041;305
11007;11045;327
11007;11051;328
11007;11054;269
11007;11055;327
11007;11057;404
11007;11058;390
11007;11063;296
11007;11066;374
11007;11067;322
11007;12000;321
11007;12001;307
11007;12003;261
11007;12004;295
11007;12007;346
11007;12008;230
11007;12009;205
11007;12010;371
11007;12011;416
11007;12013;341
11007;12014;362
11007;12015;390
11007;12019;110
11007;12022;396
11007;12023;307
11007;12025;228
11007;12027;322
11007;12029;374
11007;12030;255
11007;12033;393
11007;12035;336
11007;12036;262
11007;12037;355
11007;12038;325
11007;12040;215
11007;12041;341
11007;12042;146
11007;12044;276
11007;12046;264
11007;13002;407
11007;13003;232
11007;13004;146
11007;13007;0
11007;13008;383
11007;13009;254
11007;13010;303
11007;13011;240
11007;13013;281
11007;13015;337
11007;13018;356
11007;13020;393
11007;13021;400
11007;13023;358
11007;13024;310
11007;13026;304
11007;13027;341
11007;13029;189
11007;13030;210
11007;13031;217
11007;13035;242
11007;13036;429
11007;13038;376
11007;13040;243
11007;13042;410
11007;13045;399
11007;13047;388
11007;13048;338
11007;13055;394
11007;13056;352
11007;14000;391
11007;14001;327
11007;14002;401
11007;14003;416
11007;14004;406
11007;14005;367
11007;14006;329
11007;14007;373
11007;14008;242
11007;14009;399
11007;14010;362
11007;14013;422
11007;14015;358
11007;14016;359
11007;14018;426
11007;14021;412
11007;14022;240
11007;14025;322
11007;14026;377
11007;14027;272
11007;14028;383
11007;14029;272
11007;14031;404
11007;14033;356
11007;14035;411
11007;14037;294
11007;14038;402
11007;14039;287
11007;14040;442
11007;14041;389
11007;14044;309
11007;14045;427
11007;14046;372
11007;14048;275
11007;14049;253
11007;14050;351
11007;14051;288
11007;14052;416
11007;14053;232
11007;14055;273
11007;14056;350
11007;14057;416
11007;14058;304
11007;14060;403
11007;14061;392
11007;14062;276
11007;14063;2
11007;14066;309
11007;14067;279
11007;14068;243
11007;14069;400
11007;14070;322
11007;14071;453
11007;14072;310
11007;14075;276
11007;14076;202
11007;14200;286
11007;14201;287
11007;14202;262
11007;14203;296
11007;14204;294
11007;14205;274
11007;14206;300
11007;14207;286
11007;14208;262
11007;14209;266
11007;14210;261
11007;14211;282
11007;14212;297
11007;14213;251
11007;14214;279
11007;14215;307
11007;14216;270
11007;14217;271
11007;14218;394
11007;14219;401
11007;14220;318
11007;14221;334
11007;14222;326
11007;14223;208
11007;14224;291
11007;14225;380
11007;14226;428
11007;14227;423
11007;14229;307
11007;14230;273
11007;14231;296
11007;14233;351
11007;14234;379
11007;14235;234
11007;14237;360
11007;14238;342
11007;14239;411
11007;14240;318
11007;14241;298
11007;14242;408
11007;14243;405
11007;14244;301
11007;14245;394
11007;14246;294
11007;14247;290
11007;14248;290
11007;14249;359
11007;14250;313
11007;14251;389
11007;14252;334
11007;14253;275
11007;14254;254
11007;14255;259
11007;14256;253
11007;14257;264
11007;14258;241
11007;14259;430
11007;14260;344
11007;14261;345
11007;14262;321
11007;14263;239
11007;14264;282
11007;14265;288
11007;14266;263
11007;14267;274
11007;14268;341
11007;14269;221
11007;14270;345
11007;14271;298
11007;14272;315
11007;14273;414
11007;14274;323
11007;14275;273
11007;14276;424
11007;14277;262
11007;14278;299
11007;14279;272
11007;14280;228
11007;14281;236
11007;14282;265
11007;14283;278
11007;14284;318
11007;14285;292
11007;14286;309
11007;14287;360
11007;14288;391
11007;14289;272
11007;14291;387
11007;14400;284
11007;14401;288
11007;14402;310
11007;14403;380
11007;14404;356
11007;14405;217
11007;14406;322
11007;14407;244
11007;14408;359
11007;14409;274
11007;14410;400
11007;14411;421
11007;14412;305
11007;14413;294
11007;14414;364
11007;14415;407
11007;14416;339
11007;14417;391
11007;14418;359
11007;14419;188
11007;14420;330
11007;14421;307
11007;14422;336
11007;14423;322
11007;14424;349
11007;14425;272
11007;14426;322
11007;14427;406
11007;14429;361
11007;14430;281
11007;14431;300
11007;14432;379
11007;14433;280
11007;14434;266
11007;14435;278
11007;14436;370
11007;14437;377
11007;14438;419
11007;14439;313
11007;14440;268
11007;14441;297
11007;14442;249
11007;14443;276
11007;14444;309
11007;14445;290
11007;14446;321
11007;14447;381
11007;14448;298
11007;14449;415
11007;14450;344
11007;14451;334
11007;14452;245
11007;14453;375
11007;14455;82
11007;14456;423
11007;14457;288
11007;14458;267
11007;14459;323
11007;14460;302
11007;14461;404
11007;14462;388
11007;14463;255
11007;14464;372
11007;14465;303
11007;94428;371
11007;94454;380
11007;7845;358
11007;13032;289
11007;99906;60
11007;14466;386
11007;14467;265
11007;14468;205
11007;14469;50
11007;7081;0
11007;14470;0
11007;14471;0
11007;660;265
11007;1252;283
11007;1366;293
11007;1482;269
11007;1569;234
11007;1721;264
11007;2822;241
11007;3658;205
11007;3824;202
11007;4728;163
11007;4812;232
11007;4851;280
11007;4898;239
11007;5767;259
11007;6151;74
11007;6256;233
11007;6442;152
11007;6831;252
11007;7638;280
11007;7722;282
11007;7847;254
11007;8764;276
11007;9369;280
11007;10147;263
11007;10450;245
11007;10513;282
11007;10535;246
11007;10557;290
11007;10562;203
